gw1n4d-063,GW1N-UV4UG169C6/I5,GW1N,GW1N-4D,UBGA169,UV,C6/I5,6,130,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4-000,GW1NR-LV4QN88C6/I5,GW1NR,GW1NR-4,QFN88,LV,C6/I5,6,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4-002,GW1NR-UV4QN88C6/I5,GW1NR,GW1NR-4,QFN88,UV,C6/I5,6,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4-008,GW1NR-LV4MG81PC6/I5,GW1NR,GW1NR-4,MBGA81P,LV,C6/I5,6,69,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4-009,GW1NR-UV4MG81PC6/I5,GW1NR,GW1NR-4,MBGA81P,UV,C6/I5,6,69,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4b-000,GW1NR-LV4QN88C6/I5,GW1NR,GW1NR-4B,QFN88,LV,C6/I5,6,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4b-002,GW1NR-UV4QN88C6/I5,GW1NR,GW1NR-4B,QFN88,UV,C6/I5,6,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4b-008,GW1NR-LV4MG81PC6/I5,GW1NR,GW1NR-4B,MBGA81P,LV,C6/I5,6,69,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4b-009,GW1NR-UV4MG81PC6/I5,GW1NR,GW1NR-4B,MBGA81P,UV,C6/I5,6,69,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4b-012,GW1NR-LV4QN88PC6/I5,GW1NR,GW1NR-4B,QFN88P,LV,C6/I5,6,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4b-014,GW1NR-LV4QN88PES,GW1NR,GW1NR-4B,QFN88P,LV,ES,5,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4b-015,GW1NR-UV4QN88PES,GW1NR,GW1NR-4B,QFN88P,UV,ES,5,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4b-016,GW1NR-UV4QN88PC6/I5,GW1NR,GW1NR-4B,QFN88P,UV,C6/I5,6,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-000,GW1NR-LV4QN88C7/I6,GW1NR,GW1NR-4D,QFN88,LV,C7/I6,7,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-001,GW1NR-LV4QN88C6/I5,GW1NR,GW1NR-4D,QFN88,LV,C6/I5,6,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-003,GW1NR-UV4QN88C7/I6,GW1NR,GW1NR-4D,QFN88,UV,C7/I6,7,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-004,GW1NR-UV4QN88C6/I5,GW1NR,GW1NR-4D,QFN88,UV,C6/I5,6,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-006,GW1NR-LV4QN88PC7/I6,GW1NR,GW1NR-4D,QFN88P,LV,C7/I6,7,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-007,GW1NR-LV4QN88PC6/I5,GW1NR,GW1NR-4D,QFN88P,LV,C6/I5,6,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-009,GW1NR-UV4QN88PC7/I6,GW1NR,GW1NR-4D,QFN88P,UV,C7/I6,7,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-010,GW1NR-UV4QN88PC6/I5,GW1NR,GW1NR-4D,QFN88P,UV,C6/I5,6,71,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-012,GW1NR-LV4MG81PC7/I6,GW1NR,GW1NR-4D,MBGA81P,LV,C7/I6,7,69,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-013,GW1NR-UV4MG81PC7/I6,GW1NR,GW1NR-4D,MBGA81P,UV,C7/I6,7,69,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-014,GW1NR-LV4MG81PC6/I5,GW1NR,GW1NR-4D,MBGA81P,LV,C6/I5,6,69,4608,3456,,,180Kb,256Kb,4,2,
gw1nr4d-015,GW1NR-UV4MG81PC6/I5,GW1NR,GW1NR-4D,MBGA81P,UV,C6/I5,6,69,4608,3456,,,180Kb,256Kb,4,2,
gw1ns4-001,GW1NS-LV4QN48C6/I5,GW1NS,GW1NS-4,QFN48,LV,C6/I5,6,39,4608,3456,,,180Kb,256Kb,4,2,
gw1ns4-003,GW1NS-LV4CS49C6/I5,GW1NS,GW1NS-4,WLCSP49,LV,C6/I5,6,42,4608,3456,,,180Kb,256Kb,4,2,
gw1ns4-004,GW1NS-LV4CS49C5/I4,GW1NS,GW1NS-4,WLCSP49,LV,C5/I4,5,42,4608,3456,,,180Kb,256Kb,4,2,
gw1ns4-007,GW1NS-LV4QN48C7/I6,GW1NS,GW1NS-4,QFN48,LV,C7/I6,7,39,4608,3456,,,180Kb,256Kb,4,2,
gw1ns4-008,GW1NS-LV4CS49C7/I6,GW1NS,GW1NS-4,WLCSP49,LV,C7/I6,7,42,4608,3456,,,180Kb,256Kb,4,2,
gw1ns4-009,GW1NS-LV4MG64C7/I6,GW1NS,GW1NS-4,MBGA64,LV,C7/I6,7,56,4608,3456,,,180Kb,256Kb,4,2,
gw1ns4-010,GW1NS-LV4MG64C6/I5,GW1NS,GW1NS-4,MBGA64,LV,C6/I5,6,56,4608,3456,,,180Kb,256Kb,4,2,
gw1ns4-012,GW1NS-LV4QN32C6/I5,GW1NS,GW1NS-4,QFN32,LV,C6/I5,6,23,4608,3456,,,180Kb,256Kb,4,2,
gw1ns4c-000,GW1NS-LV4CQN48C6/I5,GW1NS,GW1NS-4C,QFN48,LV,C6/I5,6,39,4608,3456,,,180Kb,,4,2,
gw1ns4c-002,GW1NS-LV4CQN48ES,GW1NS,GW1NS-4C,QFN48,LV,ES,5,39,4608,3456,,,180Kb,,4,2,
gw1ns4c-003,GW1NS-LV4CCS49C6/I5,GW1NS,GW1NS-4C,WLCSP49,LV,C6/I5,6,42,4608,3456,,,180Kb,,4,2,
gw1ns4c-004,GW1NS-LV4CCS49C5/I4,GW1NS,GW1NS-4C,WLCSP49,LV,C5/I4,5,42,4608,3456,,,180Kb,,4,2,
gw1ns4c-007,GW1NS-LV4CQN48C7/I6,GW1NS,GW1NS-4C,QFN48,LV,C7/I6,7,39,4608,3456,,,180Kb,,4,2,
gw1ns4c-008,GW1NS-LV4CCS49C7/I6,GW1NS,GW1NS-4C,WLCSP49,LV,C7/I6,7,42,4608,3456,,,180Kb,,4,2,
gw1ns4c-009,GW1NS-LV4CMG64C7/I6,GW1NS,GW1NS-4C,MBGA64,LV,C7/I6,7,56,4608,3456,,,180Kb,,4,2,
gw1ns4c-010,GW1NS-LV4CMG64C6/I5,GW1NS,GW1NS-4C,MBGA64,LV,C6/I5,6,56,4608,3456,,,180Kb,,4,2,
gw1ns4c-014,GW1NS-LV4CLQ144C7/I6,GW1NS,GW1NS-4C,LQFP144,LV,C7/I6,7,82,4608,3456,,,180Kb,,4,2,
gw1nsr4-002,GW1NSR-LV4MG64PC6/I5,GW1NSR,GW1NSR-4,MBGA64P,LV,C6/I5,6,56,4608,3456,,,180Kb,256Kb,4,2,
gw1nsr4-006,GW1NSR-LV4MG64PC7/I6,GW1NSR,GW1NSR-4,MBGA64P,LV,C7/I6,7,56,4608,3456,,,180Kb,256Kb,4,2,
gw1nsr4c-000,GW1NSR-LV4CQN48PC6/I5,GW1NSR,GW1NSR-4C,QFN48P,LV,C6/I5,6,39,4608,3456,,,180Kb,,4,2,
gw1nsr4c-001,GW1NSR-LV4CQN48GC6/I5,GW1NSR,GW1NSR-4C,QFN48G,LV,C6/I5,6,39,4608,3456,,,180Kb,,4,2,
gw1nsr4c-002,GW1NSR-LV4CMG64PC6/I5,GW1NSR,GW1NSR-4C,MBGA64P,LV,C6/I5,6,56,4608,3456,,,180Kb,,4,2,
gw1nsr4c-009,GW1NSR-LV4CQN48PC7/I6,GW1NSR,GW1NSR-4C,QFN48P,LV,C7/I6,7,39,4608,3456,,,180Kb,,4,2,
gw1nsr4c-010,GW1NSR-LV4CQN48GC7/I6,GW1NSR,GW1NSR-4C,QFN48G,LV,C7/I6,7,39,4608,3456,,,180Kb,,4,2,
gw1nsr4c-011,GW1NSR-LV4CMG64PC7/I6,GW1NSR,GW1NSR-4C,MBGA64P,LV,C7/I6,7,56,4608,3456,,,180Kb,,4,2,
gw1nser4c-000,GW1NSER-LV4CQN48PC6/I5,GW1NSER,GW1NSER-4C,QFN48P,LV,C6/I5,6,39,4608,3456,,,180Kb,,4,2,
gw1nser4c-001,GW1NSER-LV4CQN48GC6/I5,GW1NSER,GW1NSER-4C,QFN48G,LV,C6/I5,6,39,4608,3456,,,180Kb,,4,2,
gw1nser4c-006,GW1NSER-LV4CQN48PC7/I6,GW1NSER,GW1NSER-4C,QFN48P,LV,C7/I6,7,39,4608,3456,,,180Kb,,4,2,
gw1nser4c-007,GW1NSER-LV4CQN48GC7/I6,GW1NSER,GW1NSER-4C,QFN48G,LV,C7/I6,7,39,4608,3456,,,180Kb,,4,2,
gw1nrf4b-000,GW1NRF-UV4BQN48C6/I5,GW1NRF,GW1NRF-4B,QFN48,UV,C6/I5,6,26,4608,3456,,,180Kb,256Kb,4,2,
gw1nrf4b-001,GW1NRF-LV4BQN48C6/I5,GW1NRF,GW1NRF-4B,QFN48,LV,C6/I5,6,26,4608,3456,,,180Kb,256Kb,4,2,
gw1nrf4b-004,GW1NRF-LV4BQN48EC6/I5,GW1NRF,GW1NRF-4B,QFN48E,LV,C6/I5,6,26,4608,3456,,,180Kb,256Kb,4,2,
gw1n9-000,GW1N-LV9QN48C6/I5,GW1N,GW1N-9,QFN48,LV,C6/I5,6,41,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-002,GW1N-LV9CM64C6/I5,GW1N,GW1N-9,WLCSP64,LV,C6/I5,6,56,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-004,GW1N-LV9QN88C6/I5,GW1N,GW1N-9,QFN88,LV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-006,GW1N-LV9LQ100C6/I5,GW1N,GW1N-9,LQFP100,LV,C6/I5,6,80,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-008,GW1N-LV9LQ144C6/I5,GW1N,GW1N-9,LQFP144,LV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-010,GW1N-LV9LQ176C6/I5,GW1N,GW1N-9,LQFP176,LV,C6/I5,6,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-012,GW1N-LV9MG160C6/I5,GW1N,GW1N-9,MBGA160,LV,C6/I5,6,132,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-014,GW1N-LV9PG256C6/I5,GW1N,GW1N-9,PBGA256,LV,C6/I5,6,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-016,GW1N-LV9UG332C6/I5,GW1N,GW1N-9,UBGA332,LV,C6/I5,6,274,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-018,GW1N-UV9QN48C6/I5,GW1N,GW1N-9,QFN48,UV,C6/I5,6,41,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-022,GW1N-UV9QN88C6/I5,GW1N,GW1N-9,QFN88,UV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-024,GW1N-UV9LQ100C6/I5,GW1N,GW1N-9,LQFP100,UV,C6/I5,6,80,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-026,GW1N-UV9LQ144C6/I5,GW1N,GW1N-9,LQFP144,UV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-028,GW1N-UV9LQ176C6/I5,GW1N,GW1N-9,LQFP176,UV,C6/I5,6,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-030,GW1N-UV9MG160C6/I5,GW1N,GW1N-9,MBGA160,UV,C6/I5,6,132,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-032,GW1N-UV9PG256C6/I5,GW1N,GW1N-9,PBGA256,UV,C6/I5,6,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-034,GW1N-UV9UG332C6/I5,GW1N,GW1N-9,UBGA332,UV,C6/I5,6,274,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-036,GW1N-LV9UG256C6/I5,GW1N,GW1N-9,UBGA256,LV,C6/I5,6,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-037,GW1N-UV9UG256C6/I5,GW1N,GW1N-9,UBGA256,UV,C6/I5,6,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-040,GW1N-LV9LQ176ES,GW1N,GW1N-9,LQFP176,LV,ES,5,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-041,GW1N-UV9LQ176ES,GW1N,GW1N-9,LQFP176,UV,ES,5,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-042,GW1N-LV9EQ144ES,GW1N,GW1N-9,eLQFP144,LV,ES,5,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-044,GW1N-LV9EQ144C6/I5,GW1N,GW1N-9,eLQFP144,LV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-045,GW1N-UV9EQ144ES,GW1N,GW1N-9,eLQFP144,UV,ES,5,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-047,GW1N-UV9EQ144C6/I5,GW1N,GW1N-9,eLQFP144,UV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-049,GW1N-LV9MG196C6/I5,GW1N,GW1N-9,MBGA196,LV,C6/I5,6,114,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-051,GW1N-LV9UG169C6/I5,GW1N,GW1N-9,UBGA169,LV,C6/I5,6,130,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-053,GW1N-LV9EQ176C6/I5,GW1N,GW1N-9,eLQFP176,LV,C6/I5,6,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-055,GW1N-UV9EQ176C6/I5,GW1N,GW1N-9,eLQFP176,UV,C6/I5,6,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-060,GW1N-UV9UG169C6/I5,GW1N,GW1N-9,UBGA169,UV,C6/I5,6,130,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-062,GW1N-UV9MG196C6/I5,GW1N,GW1N-9,MBGA196,UV,C6/I5,6,114,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9-064,GW1N-LV9CS81MC6/I5,GW1N,GW1N-9,WLCSP81M,LV,C6/I5,6,56,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-000,GW1N-LV9QN48C6/I5,GW1N,GW1N-9C,QFN48,LV,C6/I5,6,41,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-003,GW1N-UV9QN48C6/I5,GW1N,GW1N-9C,QFN48,UV,C6/I5,6,41,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-005,GW1N-LV9CM64C6/I5,GW1N,GW1N-9C,WLCSP64,LV,C6/I5,6,56,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-009,GW1N-LV9QN88C6/I5,GW1N,GW1N-9C,QFN88,LV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-011,GW1N-UV9QN88C6/I5,GW1N,GW1N-9C,QFN88,UV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-013,GW1N-LV9LQ100C6/I5,GW1N,GW1N-9C,LQFP100,LV,C6/I5,6,80,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-015,GW1N-UV9LQ100C6/I5,GW1N,GW1N-9C,LQFP100,UV,C6/I5,6,80,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-017,GW1N-LV9LQ144C6/I5,GW1N,GW1N-9C,LQFP144,LV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-019,GW1N-UV9LQ144C6/I5,GW1N,GW1N-9C,LQFP144,UV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-022,GW1N-LV9EQ144C6/I5,GW1N,GW1N-9C,eLQFP144,LV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-024,GW1N-UV9EQ144C6/I5,GW1N,GW1N-9C,eLQFP144,UV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-025,GW1N-LV9LQ176C6/I5,GW1N,GW1N-9C,LQFP176,LV,C6/I5,6,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-027,GW1N-UV9LQ176C6/I5,GW1N,GW1N-9C,LQFP176,UV,C6/I5,6,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-029,GW1N-LV9EQ176C6/I5,GW1N,GW1N-9C,eLQFP176,LV,C6/I5,6,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-031,GW1N-UV9EQ176C6/I5,GW1N,GW1N-9C,eLQFP176,UV,C6/I5,6,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-034,GW1N-LV9MG160C6/I5,GW1N,GW1N-9C,MBGA160,LV,C6/I5,6,132,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-036,GW1N-UV9MG160C6/I5,GW1N,GW1N-9C,MBGA160,UV,C6/I5,6,132,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-038,GW1N-UV9UG169C6/I5,GW1N,GW1N-9C,UBGA169,UV,C6/I5,6,130,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-040,GW1N-LV9UG169C6/I5,GW1N,GW1N-9C,UBGA169,LV,C6/I5,6,130,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-042,GW1N-LV9MG196C6/I5,GW1N,GW1N-9C,MBGA196,LV,C6/I5,6,114,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-044,GW1N-UV9MG196C6/I5,GW1N,GW1N-9C,MBGA196,UV,C6/I5,6,114,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-046,GW1N-LV9PG256C6/I5,GW1N,GW1N-9C,PBGA256,LV,C6/I5,6,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-048,GW1N-UV9PG256C6/I5,GW1N,GW1N-9C,PBGA256,UV,C6/I5,6,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-050,GW1N-LV9UG332C6/I5,GW1N,GW1N-9C,UBGA332,LV,C6/I5,6,274,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-052,GW1N-UV9UG332C6/I5,GW1N,GW1N-9C,UBGA332,UV,C6/I5,6,274,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-054,GW1N-LV9UG256C6/I5,GW1N,GW1N-9C,UBGA256,LV,C6/I5,6,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-055,GW1N-UV9UG256C6/I5,GW1N,GW1N-9C,UBGA256,UV,C6/I5,6,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-058,GW1N-LV9CS81MC6/I5,GW1N,GW1N-9C,WLCSP81M,LV,C6/I5,6,56,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-063,GW1N-UV9UG169ES,GW1N,GW1N-9C,UBGA169,UV,ES,5,130,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-064,GW1N-UV9UG256ES,GW1N,GW1N-9C,UBGA256,UV,ES,5,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-065,GW1N-LV9QN88ES,GW1N,GW1N-9C,QFN88,LV,ES,5,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-066,GW1N-UV9QN88ES,GW1N,GW1N-9C,QFN88,UV,ES,5,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-067,GW1N-UV9EQ144ES,GW1N,GW1N-9C,eLQFP144,UV,ES,5,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-068,GW1N-UV9LQ144ES,GW1N,GW1N-9C,LQFP144,UV,ES,5,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-069,GW1N-LV9QN48C7/I6,GW1N,GW1N-9C,QFN48,LV,C7/I6,7,41,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-071,GW1N-LV9CM64C7/I6,GW1N,GW1N-9C,WLCSP64,LV,C7/I6,7,56,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-073,GW1N-LV9QN88C7/I6,GW1N,GW1N-9C,QFN88,LV,C7/I6,7,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-075,GW1N-LV9LQ100C7/I6,GW1N,GW1N-9C,LQFP100,LV,C7/I6,7,80,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-077,GW1N-LV9LQ144C7/I6,GW1N,GW1N-9C,LQFP144,LV,C7/I6,7,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-081,GW1N-LV9LQ176C7/I6,GW1N,GW1N-9C,LQFP176,LV,C7/I6,7,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-083,GW1N-LV9EQ176C7/I6,GW1N,GW1N-9C,eLQFP176,LV,C7/I6,7,148,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-085,GW1N-LV9MG160C7/I6,GW1N,GW1N-9C,MBGA160,LV,C7/I6,7,132,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-087,GW1N-LV9UG169C7/I6,GW1N,GW1N-9C,UBGA169,LV,C7/I6,7,130,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-089,GW1N-LV9MG196C7/I6,GW1N,GW1N-9C,MBGA196,LV,C7/I6,7,114,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-091,GW1N-LV9PG256C7/I6,GW1N,GW1N-9C,PBGA256,LV,C7/I6,7,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-093,GW1N-LV9UG332C7/I6,GW1N,GW1N-9C,UBGA332,LV,C7/I6,7,274,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-095,GW1N-LV9UG256C7/I6,GW1N,GW1N-9C,UBGA256,LV,C7/I6,7,208,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-097,GW1N-LV9CS81MC7/I6,GW1N,GW1N-9C,WLCSP81M,LV,C7/I6,7,56,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-098,GW1N-LV9MG100C7/I6,GW1N,GW1N-9C,MBGA100,LV,C7/I6,7,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-099,GW1N-LV9MG100C6/I5,GW1N,GW1N-9C,MBGA100,LV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-101,GW1N-LV9MG100ES,GW1N,GW1N-9C,MBGA100,LV,ES,5,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-102,GW1N-LV9QN48FC7/I6,GW1N,GW1N-9C,QFN48F,LV,C7/I6,7,40,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-103,GW1N-LV9QN48FC6/I5,GW1N,GW1N-9C,QFN48F,LV,C6/I5,6,40,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-105,GW1N-LV9MG100TC7/I6,GW1N,GW1N-9C,MBGA100T,LV,C7/I6,7,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-106,GW1N-LV9MG100TC6/I5,GW1N,GW1N-9C,MBGA100T,LV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-108,GW1N-UV9CM64C6/I5,GW1N,GW1N-9C,WLCSP64,UV,C6/I5,6,56,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-110,GW1N-LV9QN60A4,GW1N,GW1N-9C,QFN60,LV,A4,4,45,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1n9c-111,GW1N-LV9QN88FA4,GW1N,GW1N-9C,QFN88F,LV,A4,4,70,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-000,GW1NR-LV9QN88C6/I5,GW1NR,GW1NR-9,QFN88,LV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-002,GW1NR-UV9QN88C6/I5,GW1NR,GW1NR-9,QFN88,UV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-008,GW1NR-LV9QN88PES,GW1NR,GW1NR-9,QFN88P,LV,ES,5,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-009,GW1NR-UV9QN88PES,GW1NR,GW1NR-9,QFN88P,UV,ES,5,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-010,GW1NR-LV9LQ144PES,GW1NR,GW1NR-9,LQFP144P,LV,ES,5,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-011,GW1NR-UV9LQ144PES,GW1NR,GW1NR-9,LQFP144P,UV,ES,5,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-012,GW1NR-LV9QN88PC6/I5,GW1NR,GW1NR-9,QFN88P,LV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-014,GW1NR-UV9QN88PC6/I5,GW1NR,GW1NR-9,QFN88P,UV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-016,GW1NR-LV9LQ144PC6/I5,GW1NR,GW1NR-9,LQFP144P,LV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-018,GW1NR-UV9LQ144PC6/I5,GW1NR,GW1NR-9,LQFP144P,UV,C6/I5,6,121,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-020,GW1NR-LV9MG100PC6/I5,GW1NR,GW1NR-9,MBGA100P,LV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-022,GW1NR-UV9MG100PC6/I5,GW1NR,GW1NR-9,MBGA100P,UV,C6/I5,6,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-024,GW1NR-LV9MG100PES,GW1NR,GW1NR-9,MBGA100P,LV,ES,5,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9-025,GW1NR-UV9MG100PES,GW1NR,GW1NR-9,MBGA100P,UV,ES,5,88,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-000,GW1NR-LV9QN88C6/I5,GW1NR,GW1NR-9C,QFN88,LV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-002,GW1NR-UV9QN88C6/I5,GW1NR,GW1NR-9C,QFN88,UV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-004,GW1NR-LV9QN88PC6/I5,GW1NR,GW1NR-9C,QFN88P,LV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
gw1nr9c-006,GW1NR-UV9QN88PC6/I5,GW1NR,GW1NR-9C,QFN88P,UV,C6/I5,6,71,8640,6480,,16Kb,468Kb,608Kb,5,2,
